Price,Close,High,Low,Open,Volume,Date
2025-12-26 05:05:00+00:00,3297.5,3298.0,3297.5,3297.699951171875,1607,2025-12-26
2025-12-26 05:06:00+00:00,3297.800048828125,3298.0,3297.800048828125,3297.800048828125,910,2025-12-26
2025-12-26 05:07:00+00:00,3296.300048828125,3297.800048828125,3296.300048828125,3297.5,4119,2025-12-26
2025-12-26 05:08:00+00:00,3295.89990234375,3296.39990234375,3295.10009765625,3296.0,1951,2025-12-26
2025-12-26 05:09:00+00:00,3295.10009765625,3295.89990234375,3295.0,3295.89990234375,3549,2025-12-26
2025-12-26 05:10:00+00:00,3295.800048828125,3297.199951171875,3295.60009765625,3297.199951171875,10776,2025-12-26
2025-12-26 05:11:00+00:00,3296.10009765625,3296.10009765625,3295.5,3295.800048828125,1336,2025-12-26
2025-12-26 05:12:00+00:00,3296.300048828125,3296.5,3295.60009765625,3296.10009765625,2086,2025-12-26
2025-12-26 05:13:00+00:00,3296.60009765625,3296.60009765625,3296.10009765625,3296.39990234375,1528,2025-12-26
2025-12-26 05:14:00+00:00,3295.300048828125,3296.60009765625,3294.39990234375,3296.60009765625,1065,2025-12-26
2025-12-26 05:15:00+00:00,3293.699951171875,3295.300048828125,3292.39990234375,3295.300048828125,6205,2025-12-26
2025-12-26 05:16:00+00:00,3293.300048828125,3294.89990234375,3293.0,3293.300048828125,1639,2025-12-26
2025-12-26 05:17:00+00:00,3292.60009765625,3293.60009765625,3292.10009765625,3293.60009765625,1494,2025-12-26
2025-12-26 05:18:00+00:00,3293.699951171875,3293.699951171875,3292.5,3293.10009765625,896,2025-12-26
2025-12-26 05:19:00+00:00,3293.199951171875,3293.89990234375,3293.199951171875,3293.699951171875,1501,2025-12-26
2025-12-26 05:20:00+00:00,3293.5,3293.89990234375,3293.199951171875,3293.89990234375,644,2025-12-26
2025-12-26 05:21:00+00:00,3293.39990234375,3293.800048828125,3293.199951171875,3293.5,727,2025-12-26
2025-12-26 05:22:00+00:00,3292.699951171875,3293.39990234375,3292.300048828125,3293.39990234375,4389,2025-12-26
2025-12-26 05:23:00+00:00,3293.60009765625,3294.89990234375,3292.300048828125,3293.199951171875,2386,2025-12-26
2025-12-26 05:24:00+00:00,3291.60009765625,3293.699951171875,3291.0,3293.300048828125,1515,2025-12-26
2025-12-26 05:25:00+00:00,3290.39990234375,3292.0,3290.10009765625,3292.0,8170,2025-12-26
2025-12-26 05:26:00+00:00,3290.699951171875,3291.10009765625,3290.0,3290.5,1559,2025-12-26
2025-12-26 05:27:00+00:00,3290.699951171875,3290.699951171875,3290.0,3290.199951171875,2966,2025-12-26
2025-12-26 05:28:00+00:00,3288.199951171875,3291.199951171875,3287.0,3290.699951171875,8245,2025-12-26
2025-12-26 05:29:00+00:00,3289.199951171875,3289.300048828125,3286.699951171875,3288.199951171875,2766,2025-12-26
2025-12-26 05:30:00+00:00,3289.10009765625,3290.0,3287.800048828125,3288.60009765625,28415,2025-12-26
2025-12-26 05:31:00+00:00,3291.0,3293.800048828125,3289.10009765625,3289.60009765625,11601,2025-12-26
2025-12-26 05:32:00+00:00,3288.5,3292.0,3285.0,3291.0,81015,2025-12-26
2025-12-26 05:33:00+00:00,3291.39990234375,3291.800048828125,3288.699951171875,3289.0,3263,2025-12-26
2025-12-26 05:34:00+00:00,3290.39990234375,3291.39990234375,3290.0,3291.39990234375,1203,2025-12-26
2025-12-26 05:35:00+00:00,3290.60009765625,3290.800048828125,3290.199951171875,3290.800048828125,944,2025-12-26
2025-12-26 05:36:00+00:00,3289.10009765625,3290.699951171875,3289.0,3290.39990234375,14550,2025-12-26
2025-12-26 05:37:00+00:00,3289.89990234375,3289.89990234375,3289.0,3289.10009765625,1913,2025-12-26
2025-12-26 05:38:00+00:00,3288.199951171875,3289.60009765625,3288.0,3289.10009765625,8535,2025-12-26
2025-12-26 05:39:00+00:00,3288.300048828125,3289.89990234375,3287.39990234375,3288.0,3427,2025-12-26
2025-12-26 05:40:00+00:00,3287.0,3289.10009765625,3287.0,3288.60009765625,1475,2025-12-26
2025-12-26 05:41:00+00:00,3289.10009765625,3289.800048828125,3288.0,3288.699951171875,3141,2025-12-26
2025-12-26 05:42:00+00:00,3289.10009765625,3289.60009765625,3288.699951171875,3289.60009765625,1527,2025-12-26
2025-12-26 05:43:00+00:00,3289.89990234375,3289.89990234375,3288.60009765625,3288.800048828125,1264,2025-12-26
2025-12-26 05:44:00+00:00,3289.699951171875,3289.89990234375,3289.10009765625,3289.10009765625,626,2025-12-26
2025-12-26 05:45:00+00:00,3288.699951171875,3289.699951171875,3288.60009765625,3289.39990234375,2719,2025-12-26
2025-12-26 05:46:00+00:00,3289.300048828125,3289.5,3288.5,3288.60009765625,1708,2025-12-26
2025-12-26 05:47:00+00:00,3289.5,3289.60009765625,3288.699951171875,3288.800048828125,1772,2025-12-26
2025-12-26 05:48:00+00:00,3289.300048828125,3289.800048828125,3288.699951171875,3289.5,1335,2025-12-26
2025-12-26 05:49:00+00:00,3288.39990234375,3289.60009765625,3288.10009765625,3289.5,3232,2025-12-26
2025-12-26 05:50:00+00:00,3288.0,3288.699951171875,3287.0,3288.39990234375,1644,2025-12-26
2025-12-26 05:51:00+00:00,3287.5,3288.5,3287.0,3288.39990234375,749,2025-12-26
2025-12-26 05:52:00+00:00,3287.89990234375,3288.0,3287.39990234375,3287.39990234375,1085,2025-12-26
2025-12-26 05:53:00+00:00,3288.0,3288.800048828125,3287.89990234375,3287.89990234375,1331,2025-12-26
2025-12-26 05:54:00+00:00,3289.10009765625,3289.10009765625,3287.10009765625,3288.0,3696,2025-12-26
2025-12-26 05:55:00+00:00,3290.0,3290.89990234375,3289.0,3289.10009765625,11712,2025-12-26
2025-12-26 05:56:00+00:00,3289.0,3291.10009765625,3289.0,3290.0,18375,2025-12-26
2025-12-26 05:57:00+00:00,3288.699951171875,3289.699951171875,3288.0,3289.0,4720,2025-12-26
2025-12-26 05:58:00+00:00,3287.5,3288.39990234375,3287.300048828125,3288.0,1406,2025-12-26
2025-12-26 05:59:00+00:00,3287.199951171875,3288.0,3287.199951171875,3287.5,1872,2025-12-26
2025-12-26 06:00:00+00:00,3286.89990234375,3287.89990234375,3286.0,3287.39990234375,8156,2025-12-26
2025-12-26 06:01:00+00:00,3287.199951171875,3287.699951171875,3285.800048828125,3286.89990234375,822,2025-12-26
2025-12-26 06:02:00+00:00,3287.0,3287.89990234375,3286.89990234375,3287.300048828125,1871,2025-12-26
2025-12-26 06:03:00+00:00,3287.39990234375,3287.60009765625,3286.5,3286.60009765625,1052,2025-12-26
2025-12-26 06:04:00+00:00,3287.0,3287.5,3286.300048828125,3287.39990234375,1052,2025-12-26
2025-12-26 06:05:00+00:00,3286.5,3287.0,3286.199951171875,3286.60009765625,956,2025-12-26
2025-12-26 06:06:00+00:00,3286.199951171875,3286.89990234375,3285.800048828125,3286.10009765625,1302,2025-12-26
2025-12-26 06:07:00+00:00,3286.699951171875,3286.89990234375,3286.0,3286.89990234375,718,2025-12-26
2025-12-26 06:08:00+00:00,3285.800048828125,3286.699951171875,3285.5,3286.199951171875,1062,2025-12-26
2025-12-26 06:09:00+00:00,3286.39990234375,3286.800048828125,3285.5,3285.800048828125,1282,2025-12-26
2025-12-26 06:10:00+00:00,3286.699951171875,3286.89990234375,3285.5,3285.5,946,2025-12-26
2025-12-26 06:11:00+00:00,3286.199951171875,3286.60009765625,3285.5,3285.800048828125,1448,2025-12-26
2025-12-26 06:12:00+00:00,3286.5,3286.5,3285.300048828125,3286.5,951,2025-12-26
2025-12-26 06:13:00+00:00,3285.0,3286.300048828125,3285.0,3285.800048828125,1461,2025-12-26
2025-12-26 06:14:00+00:00,3285.5,3286.0,3285.0,3286.0,1114,2025-12-26
2025-12-26 06:15:00+00:00,3284.699951171875,3286.0,3284.60009765625,3285.199951171875,3240,2025-12-26
2025-12-26 06:16:00+00:00,3283.699951171875,3286.0,3283.699951171875,3285.0,3178,2025-12-26
2025-12-26 06:17:00+00:00,3284.5,3284.60009765625,3282.60009765625,3283.699951171875,1727,2025-12-26
2025-12-26 06:18:00+00:00,3283.699951171875,3284.60009765625,3283.5,3284.5,1063,2025-12-26
2025-12-26 06:19:00+00:00,3282.199951171875,3284.60009765625,3282.199951171875,3284.60009765625,2779,2025-12-26
2025-12-26 06:20:00+00:00,3283.39990234375,3283.60009765625,3282.300048828125,3283.0,1239,2025-12-26
2025-12-26 06:21:00+00:00,3283.60009765625,3284.0,3282.5,3283.5,1423,2025-12-26
2025-12-26 06:22:00+00:00,3281.60009765625,3283.5,3281.60009765625,3282.60009765625,3448,2025-12-26
2025-12-26 06:23:00+00:00,3282.10009765625,3283.5,3281.5,3281.5,2922,2025-12-26
2025-12-26 06:24:00+00:00,3282.699951171875,3283.300048828125,3281.800048828125,3283.0,936,2025-12-26
2025-12-26 06:25:00+00:00,3281.5,3282.800048828125,3281.0,3282.10009765625,3567,2025-12-26
2025-12-26 06:26:00+00:00,3282.0,3282.89990234375,3280.60009765625,3281.0,4659,2025-12-26
2025-12-26 06:27:00+00:00,3283.0,3283.89990234375,3281.800048828125,3281.800048828125,4079,2025-12-26
2025-12-26 06:28:00+00:00,3284.0,3285.60009765625,3283.300048828125,3283.800048828125,1383,2025-12-26
2025-12-26 06:29:00+00:00,3283.5,3285.89990234375,3283.5,3284.0,740,2025-12-26
2025-12-26 06:30:00+00:00,3283.699951171875,3284.800048828125,3283.0,3284.39990234375,1829,2025-12-26
2025-12-26 06:31:00+00:00,3285.0,3285.0,3283.0,3283.699951171875,1481,2025-12-26
2025-12-26 06:32:00+00:00,3285.199951171875,3285.199951171875,3283.0,3285.0,1665,2025-12-26
2025-12-26 06:33:00+00:00,3283.89990234375,3285.60009765625,3283.0,3284.60009765625,1551,2025-12-26
2025-12-26 06:34:00+00:00,3283.5,3284.199951171875,3283.0,3284.0,1392,2025-12-26
2025-12-26 06:35:00+00:00,3286.89990234375,3287.699951171875,3283.300048828125,3283.5,3528,2025-12-26
2025-12-26 06:36:00+00:00,3284.89990234375,3286.60009765625,3284.0,3286.60009765625,2218,2025-12-26
2025-12-26 06:37:00+00:00,3284.60009765625,3285.800048828125,3284.0,3285.0,842,2025-12-26
2025-12-26 06:38:00+00:00,3284.60009765625,3285.60009765625,3283.5,3284.60009765625,2152,2025-12-26
2025-12-26 06:39:00+00:00,3284.0,3285.5,3284.0,3284.60009765625,816,2025-12-26
2025-12-26 06:40:00+00:00,3284.5,3285.199951171875,3283.39990234375,3285.10009765625,1022,2025-12-26
2025-12-26 06:41:00+00:00,3282.39990234375,3284.800048828125,3282.199951171875,3283.699951171875,2321,2025-12-26
2025-12-26 06:42:00+00:00,3283.800048828125,3284.10009765625,3282.199951171875,3282.199951171875,970,2025-12-26
2025-12-26 06:43:00+00:00,3282.10009765625,3283.699951171875,3282.0,3282.60009765625,1445,2025-12-26
2025-12-26 06:44:00+00:00,3283.0,3284.5,3282.0,3283.0,1411,2025-12-26
2025-12-26 06:45:00+00:00,3283.0,3285.10009765625,3282.60009765625,3283.39990234375,668,2025-12-26
2025-12-26 06:46:00+00:00,3281.60009765625,3283.0,3281.300048828125,3283.0,1467,2025-12-26
2025-12-26 06:47:00+00:00,3283.0,3283.0,3281.199951171875,3282.0,1604,2025-12-26
2025-12-26 06:48:00+00:00,3281.800048828125,3283.10009765625,3281.10009765625,3283.10009765625,1059,2025-12-26
2025-12-26 06:49:00+00:00,3284.60009765625,3284.60009765625,3281.800048828125,3281.800048828125,3694,2025-12-26
2025-12-26 06:50:00+00:00,3285.0,3286.199951171875,3283.0,3284.60009765625,9563,2025-12-26
2025-12-26 06:51:00+00:00,3284.60009765625,3286.10009765625,3284.60009765625,3285.0,16823,2025-12-26
2025-12-26 06:52:00+00:00,3282.10009765625,3285.199951171875,3282.10009765625,3285.199951171875,9518,2025-12-26
2025-12-26 06:53:00+00:00,3281.89990234375,3283.89990234375,3281.800048828125,3283.60009765625,2320,2025-12-26
2025-12-26 06:54:00+00:00,3282.89990234375,3284.89990234375,3281.800048828125,3283.39990234375,5465,2025-12-26
2025-12-26 06:55:00+00:00,3283.89990234375,3285.199951171875,3282.39990234375,3282.60009765625,1304,2025-12-26
2025-12-26 06:56:00+00:00,3286.5,3287.199951171875,3283.699951171875,3283.800048828125,1510,2025-12-26
2025-12-26 06:57:00+00:00,3285.60009765625,3287.199951171875,3285.0,3287.199951171875,1321,2025-12-26
2025-12-26 06:58:00+00:00,3287.39990234375,3288.89990234375,3286.199951171875,3286.5,3244,2025-12-26
2025-12-26 06:59:00+00:00,3288.10009765625,3288.300048828125,3286.60009765625,3288.0,1515,2025-12-26
2025-12-26 07:00:00+00:00,3288.0,3288.5,3287.300048828125,3288.300048828125,734,2025-12-26
2025-12-26 07:01:00+00:00,3289.0,3289.699951171875,3286.39990234375,3287.699951171875,1397,2025-12-26
2025-12-26 07:02:00+00:00,3289.0,3289.699951171875,3288.0,3289.699951171875,1270,2025-12-26
2025-12-26 07:03:00+00:00,3287.699951171875,3289.0,3287.0,3288.89990234375,883,2025-12-26
2025-12-26 07:04:00+00:00,3288.0,3288.0,3287.0,3287.699951171875,1051,2025-12-26
2025-12-26 07:05:00+00:00,3288.10009765625,3288.10009765625,3287.0,3287.300048828125,651,2025-12-26
2025-12-26 07:06:00+00:00,3288.0,3288.10009765625,3287.0,3287.300048828125,965,2025-12-26
2025-12-26 07:07:00+00:00,3286.89990234375,3287.800048828125,3286.89990234375,3287.800048828125,826,2025-12-26
2025-12-26 07:08:00+00:00,3286.60009765625,3287.800048828125,3286.60009765625,3287.800048828125,1346,2025-12-26
2025-12-26 07:09:00+00:00,3286.0,3286.89990234375,3285.10009765625,3286.89990234375,1297,2025-12-26
2025-12-26 07:10:00+00:00,3287.39990234375,3287.39990234375,3286.0,3286.0,858,2025-12-26
2025-12-26 07:11:00+00:00,3285.5,3287.300048828125,3285.10009765625,3286.199951171875,1179,2025-12-26
2025-12-26 07:12:00+00:00,3285.5,3285.5,3284.10009765625,3285.0,1866,2025-12-26
2025-12-26 07:13:00+00:00,3287.0,3287.0,3285.0,3285.0,940,2025-12-26
2025-12-26 07:14:00+00:00,3285.800048828125,3287.0,3285.699951171875,3287.0,636,2025-12-26
2025-12-26 07:15:00+00:00,3285.800048828125,3286.0,3285.0,3286.0,1072,2025-12-26
2025-12-26 07:16:00+00:00,3285.60009765625,3286.89990234375,3285.10009765625,3286.0,1081,2025-12-26
2025-12-26 07:17:00+00:00,3286.60009765625,3286.800048828125,3285.699951171875,3285.699951171875,1023,2025-12-26
2025-12-26 07:18:00+00:00,3285.699951171875,3286.60009765625,3285.699951171875,3285.800048828125,701,2025-12-26
2025-12-26 07:19:00+00:00,3285.10009765625,3286.199951171875,3285.0,3285.800048828125,1467,2025-12-26
2025-12-26 07:20:00+00:00,3285.0,3286.300048828125,3285.0,3285.5,1379,2025-12-26
2025-12-26 07:21:00+00:00,3285.10009765625,3286.0,3285.0,3285.0,3082,2025-12-26
2025-12-26 07:22:00+00:00,3285.5,3285.800048828125,3285.0,3285.699951171875,620,2025-12-26
2025-12-26 07:23:00+00:00,3285.60009765625,3285.800048828125,3285.0,3285.5,1809,2025-12-26
2025-12-26 07:24:00+00:00,3285.0,3285.699951171875,3285.0,3285.10009765625,3348,2025-12-26
2025-12-26 07:25:00+00:00,3285.800048828125,3285.800048828125,3285.0,3285.0,1220,2025-12-26
2025-12-26 07:26:00+00:00,3285.89990234375,3285.89990234375,3285.0,3285.800048828125,951,2025-12-26
2025-12-26 07:27:00+00:00,3285.800048828125,3287.0,3285.800048828125,3286.0,1292,2025-12-26
2025-12-26 07:28:00+00:00,3285.10009765625,3285.800048828125,3285.0,3285.199951171875,949,2025-12-26
2025-12-26 07:29:00+00:00,3285.0,3285.5,3285.0,3285.10009765625,2203,2025-12-26
2025-12-26 07:30:00+00:00,3285.10009765625,3285.60009765625,3285.0,3285.0,1027,2025-12-26
2025-12-26 07:31:00+00:00,3285.10009765625,3285.300048828125,3285.0,3285.0,3324,2025-12-26
2025-12-26 07:32:00+00:00,3284.699951171875,3285.300048828125,3284.699951171875,3285.300048828125,10410,2025-12-26
2025-12-26 07:33:00+00:00,3283.300048828125,3284.89990234375,3283.300048828125,3284.800048828125,927,2025-12-26
2025-12-26 07:34:00+00:00,3284.0,3285.39990234375,3283.39990234375,3283.60009765625,1743,2025-12-26
2025-12-26 07:35:00+00:00,3283.89990234375,3285.0,3283.699951171875,3284.199951171875,925,2025-12-26
2025-12-26 07:36:00+00:00,3284.699951171875,3284.800048828125,3283.699951171875,3284.0,772,2025-12-26
2025-12-26 07:37:00+00:00,3284.60009765625,3285.0,3283.5,3284.0,733,2025-12-26
2025-12-26 07:38:00+00:00,3284.0,3285.0,3283.10009765625,3284.60009765625,1016,2025-12-26
2025-12-26 07:39:00+00:00,3284.0,3284.699951171875,3283.199951171875,3283.300048828125,999,2025-12-26
2025-12-26 07:40:00+00:00,3285.0,3285.0,3283.5,3284.0,599,2025-12-26
2025-12-26 07:41:00+00:00,3284.5,3285.0,3283.199951171875,3284.0,651,2025-12-26
2025-12-26 07:42:00+00:00,3285.10009765625,3285.5,3283.5,3284.5,3113,2025-12-26
2025-12-26 07:43:00+00:00,3285.0,3285.5,3285.0,3285.5,793,2025-12-26
2025-12-26 07:44:00+00:00,3285.800048828125,3285.800048828125,3285.0,3285.10009765625,785,2025-12-26
2025-12-26 07:45:00+00:00,3285.300048828125,3285.800048828125,3285.0,3285.800048828125,930,2025-12-26
2025-12-26 07:46:00+00:00,3284.39990234375,3285.89990234375,3284.39990234375,3285.89990234375,1131,2025-12-26
2025-12-26 07:47:00+00:00,3284.5,3285.0,3284.300048828125,3284.39990234375,2800,2025-12-26
2025-12-26 07:48:00+00:00,3284.5,3285.300048828125,3284.300048828125,3285.0,1721,2025-12-26
2025-12-26 07:49:00+00:00,3284.89990234375,3285.5,3284.300048828125,3284.5,1377,2025-12-26
2025-12-26 07:50:00+00:00,3285.0,3285.5,3284.300048828125,3284.699951171875,900,2025-12-26
2025-12-26 07:51:00+00:00,3285.199951171875,3285.699951171875,3284.800048828125,3285.0,1081,2025-12-26
2025-12-26 07:52:00+00:00,3285.800048828125,3285.800048828125,3284.60009765625,3285.10009765625,1231,2025-12-26
2025-12-26 07:53:00+00:00,3285.300048828125,3286.0,3285.10009765625,3285.199951171875,1240,2025-12-26
2025-12-26 07:54:00+00:00,3285.699951171875,3286.0,3285.10009765625,3285.300048828125,1270,2025-12-26
2025-12-26 07:55:00+00:00,3286.0,3286.0,3285.10009765625,3285.60009765625,1263,2025-12-26
2025-12-26 07:56:00+00:00,3285.800048828125,3286.0,3285.0,3285.10009765625,1361,2025-12-26
2025-12-26 07:57:00+00:00,3285.300048828125,3285.89990234375,3285.0,3285.0,2445,2025-12-26
2025-12-26 07:58:00+00:00,3285.800048828125,3286.60009765625,3285.10009765625,3285.10009765625,1970,2025-12-26
2025-12-26 07:59:00+00:00,3286.89990234375,3287.10009765625,3285.5,3285.5,1538,2025-12-26
2025-12-26 08:00:00+00:00,3286.199951171875,3286.60009765625,3285.10009765625,3285.699951171875,728,2025-12-26
2025-12-26 08:01:00+00:00,3286.0,3286.199951171875,3285.0,3286.199951171875,806,2025-12-26
2025-12-26 08:02:00+00:00,3284.89990234375,3286.0,3284.89990234375,3285.10009765625,2462,2025-12-26
2025-12-26 08:03:00+00:00,3285.0,3286.199951171875,3285.0,3285.10009765625,3963,2025-12-26
2025-12-26 08:04:00+00:00,3286.0,3286.39990234375,3285.0,3285.89990234375,958,2025-12-26
2025-12-26 08:05:00+00:00,3285.60009765625,3286.39990234375,3285.300048828125,3286.0,976,2025-12-26
2025-12-26 08:06:00+00:00,3286.0,3286.5,3285.0,3285.60009765625,4580,2025-12-26
2025-12-26 08:07:00+00:00,3286.300048828125,3287.0,3285.199951171875,3286.0,2204,2025-12-26
2025-12-26 08:08:00+00:00,3287.10009765625,3287.10009765625,3285.300048828125,3285.300048828125,990,2025-12-26
2025-12-26 08:09:00+00:00,3288.10009765625,3288.199951171875,3286.199951171875,3286.199951171875,1282,2025-12-26
2025-12-26 08:10:00+00:00,3288.39990234375,3288.39990234375,3286.199951171875,3287.199951171875,814,2025-12-26
2025-12-26 08:11:00+00:00,3286.300048828125,3288.60009765625,3286.10009765625,3288.39990234375,1677,2025-12-26
2025-12-26 08:12:00+00:00,3286.800048828125,3288.10009765625,3285.300048828125,3286.199951171875,976,2025-12-26
2025-12-26 08:13:00+00:00,3286.800048828125,3287.5,3285.0,3286.5,1852,2025-12-26
2025-12-26 08:14:00+00:00,3286.39990234375,3286.800048828125,3285.0,3286.800048828125,1705,2025-12-26
2025-12-26 08:15:00+00:00,3282.5,3286.39990234375,3282.5,3286.39990234375,5511,2025-12-26
2025-12-26 08:16:00+00:00,3281.60009765625,3283.60009765625,3281.0,3283.0,4904,2025-12-26
2025-12-26 08:17:00+00:00,3283.199951171875,3283.199951171875,3281.0,3281.60009765625,1816,2025-12-26
2025-12-26 08:18:00+00:00,3283.60009765625,3284.0,3281.699951171875,3283.199951171875,3032,2025-12-26
2025-12-26 08:19:00+00:00,3283.699951171875,3285.5,3282.5,3283.60009765625,1437,2025-12-26
2025-12-26 08:20:00+00:00,3282.300048828125,3283.89990234375,3282.10009765625,3283.89990234375,2715,2025-12-26
2025-12-26 08:21:00+00:00,3283.0,3283.60009765625,3282.0,3283.5,4867,2025-12-26
2025-12-26 08:22:00+00:00,3282.699951171875,3283.800048828125,3281.5,3283.0,7493,2025-12-26
2025-12-26 08:23:00+00:00,3283.0,3285.0,3281.60009765625,3281.60009765625,3227,2025-12-26
2025-12-26 08:24:00+00:00,3284.0,3284.0,3281.89990234375,3282.800048828125,2652,2025-12-26
2025-12-26 08:25:00+00:00,3283.0,3284.0,3281.800048828125,3282.800048828125,11926,2025-12-26
2025-12-26 08:26:00+00:00,3281.89990234375,3283.699951171875,3281.5,3283.39990234375,4837,2025-12-26
2025-12-26 08:27:00+00:00,3283.699951171875,3283.89990234375,3281.89990234375,3283.0,2206,2025-12-26
2025-12-26 08:28:00+00:00,3282.5,3283.699951171875,3281.5,3282.5,2030,2025-12-26
